ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,7,5,5,8,2,3,7,5,2,6,7,5,5,6,2,2,1,4,5,7,5,3,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,117,129,108,112,139,122,111,134,99,117,124,144,145,123,110,124,155,128,130,112,115,140,152,145
BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,109,74,77
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,46,50,52,63,58,62,37,57,60,79,51,56,66,59,57,59,73,51,44,37,59,63,49,52
BURGLARY,BURGLARY IN A DWELLING,Islington,94,80,88,112,93,105,130,109,82,87,85,96,100,124,111,84,96,93,103,87,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,91,81,48,68,61,42,86,61,90,52,81,72,77,59,69,77,67,73,66,86,49,40,54,37
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,32,30,22,27,22,33,27,19,26,29,33,29,22,25,46,24,31,22,32,22,26,28,19,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,33,34,24,42,22,48,33,26,42,37,41,38,27,25,27,46,31,27,25,16,17,16,20,21
NFIB FRAUD,NFIB,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,31,17,13,14,19,10,18,20,15,19,19,23,18,29,16,18,14,17,13,14,9,7,11,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,24,24,15,18,17,17,16,16,22,25,18,21,17,21,15,20,19,16,18,17,21,24,26,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,129,115,138,134,114,97,113,99,155,133,123,149,123,116,98,100,88,79,97,118,82,87,105,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,37,41,28,30,28,35,26,25,32,38,26,36,26,27,28,24,22,35,21,23,20,24,36,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,10,7,9,13,9,16,14,11,15,19,12,23,20,13,10,9,15,18,16,11,19,19,29,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,90,77,62,100,65,103,132,100,87,108,87,84,102,80,80,89,87,69,83,63,76,95,85,73
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,44,28,36,42,44,21,39,33,32,33,40,49,34,34,32,36,34,45,41,24,32,36,43,40
SEXUAL OFFENCES,RAPE,Islington,20,22,23,17,20,16,28,23,20,22,23,22,23,22,24,19,17,29,23,26,24,15,19,21
THEFT,BICYCLE THEFT,Islington,83,92,98,83,73,36,44,55,72,51,59,64,72,75,69,74,58,33,46,63,88,56,69,63
THEFT,OTHER THEFT,Islington,357,315,312,358,374,371,352,312,385,361,478,418,408,367,391,435,442,394,414,440,262,347,355,363
THEFT,SHOPLIFTING,Islington,93,121,135,107,85,98,134,158,178,196,178,178,152,178,148,137,113,140,167,176,176,201,230,255
THEFT,THEFT FROM THE PERSON,Islington,235,206,209,326,244,195,238,178,203,229,245,183,222,210,217,212,260,239,252,255,310,470,395,396
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,5,0,4,0,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,21,16,21,14,16,8,5,15,20,18,14,11,18,6,18,24,7,18,19,16,16,17,21,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,114,132,132,158,146,101,134,97,141,138,126,122,116,130,138,151,112,115,118,107,143,153,173,148
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,55,57,54,46,53,38,53,30,43,46,34,43,54,51,46,36,61,46,42,35,32,35,48,38
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,188,209,200,198,193,170,175,176,194,192,201,209,224,204,200,181,188,183,168,161,170,138,184,177
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,374,406,364,434,418,397,382,344,404,375,395,440,428,438,383,395,367,380,377,373,369,393,406,416
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,1,0,4,3,0,2,2,2,0,0,1,2,2,2,4,2,1,2,2,3,9,3,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,84,106,78,118,119,67,113,70,69,83,111,90,90,108,111,100,97,85,102,100,86,117,93,87
BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,71,68,77
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,32,43,33,24,36,37,40,32,64,56,51,42,32,56,40,35,35,43,47,32,39,66,53,47
BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,79,92,87,80,90,85,109,92,63,78,84,81,81,85,77,90,69,83,73,77,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,73,139,65,75,40,44,69,35,34,35,46,34,40,197,52,66,39,33,36,34,24,23,52,33
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,8,20,8,7,14,10,15,14,10,12,10,11,9,20,16,11,9,7,13,13,22,13,8,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,8,17,15,14,16,8,18,11,16,9,13,8,16,15,12,6,5,12,8,11,11,9,11,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,7,25,8,4,11,3,13,5,10,8,4,7,12,50,5,13,3,8,11,8,4,10,6,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,11,26,9,7,8,8,9,9,14,14,4,8,6,14,10,14,13,11,6,7,9,17,7,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,87,101,62,82,65,64,68,61,64,70,89,101,80,82,100,77,82,53,54,59,63,55,67,52
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,18,29,20,21,37,15,22,13,16,20,26,19,22,26,27,16,26,15,12,12,29,24,25,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,4,1,8,7,8,2,5,5,2,4,9,8,11,5,8,8,14,10,8,7,11,6,14,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,61,102,48,37,35,28,29,40,32,44,59,65,37,73,48,50,60,61,58,50,39,39,32,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,26,59,33,24,26,19,14,24,23,24,28,20,25,56,41,32,13,27,23,20,22,32,37,34
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,20,17,7,18,20,20,8,11,14,8,15,23,18,19,13,12,13,10,17,17,15,11,12,18
THEFT,BICYCLE THEFT,Kensington and Chelsea,63,44,43,57,38,20,27,25,34,28,49,64,60,43,70,79,48,25,28,22,25,35,30,34
THEFT,OTHER THEFT,Kensington and Chelsea,361,403,322,359,374,373,339,335,383,357,406,450,461,430,343,446,420,345,317,405,314,276,283,344
THEFT,SHOPLIFTING,Kensington and Chelsea,110,85,88,101,95,123,115,109,120,114,131,153,162,139,137,146,163,160,171,157,164,200,214,180
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,162,212,103,159,169,197,157,119,169,187,184,180,147,257,130,203,281,241,226,245,311,244,238,220
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,1,1,2,0,3,0,0,0,1,3,3,2,1,0,0,2,1,0,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,13,14,16,14,18,12,16,16,10,14,13,16,19,15,16,22,21,16,27,10,23,24,13,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,142,139,115,159,128,160,141,133,178,183,157,141,148,175,147,181,209,153,193,237,185,192,133,130
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,49,36,47,91,75,65,64,51,54,63,67,46,62,48,58,42,68,44,53,48,36,60,51,63
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,128,188,103,120,142,95,88,92,108,108,106,131,109,218,117,116,103,137,86,93,84,104,113,89
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,267,288,238,246,234,226,226,228,258,228,284,257,266,317,259,251,253,239,248,255,263,242,271,298
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,0,3,3,7,0,0,2,0,1,3,3,4,4,4,1,0,1,0,4,3,4,1,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,65,59,64,59,58,62,62,53,67,76,64,71,69,88,75,72,62,74,108,80,59,68,59,89
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,25,34
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,34,10,11,13,17,11,20,15,20,9,20,37,20,17,15,23,10,9,12,6,15,17,20,8
BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,29,25,33,61,53,47,46,56,65,49,60,48,54,48,55,47,32,46,35,39,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,49,25,42,71,86,79,93,72,56,70,62,57,57,49,43,45,36,45,40,52,17,19,22,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,6,9,5,7,11,10,15,13,13,4,8,11,14,10,15,14,16,3,13,8,11,11,8,6
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,12,12,17,14,12,6,22,24,9,16,20,17,4,12,7,12,11,6,12,4,7,4,4,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,7,6,7,5,6,2,6,9,9,8,6,6,10,7,6,4,5,6,3,5,3,3,4,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,6,13,7,6,7,8,9,7,10,2,6,10,7,12,10,8,9,11,7,7,8,7,11,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,50,45,43,43,45,30,32,43,48,49,48,44,53,48,55,45,40,28,34,31,41,37,55,44
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,11,14,11,14,10,14,8,12,12,11,28,21,9,16,9,14,10,14,9,10,5,14,12,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,0,5,2,1,2,3,6,2,8,3,3,3,2,4,4,4,6,2,1,7,5,4,11,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,11,6,15,30,15,11,15,19,8,14,13,20,12,10,13,6,7,6,7,13,24,7,14,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,18,23,22,23,26,13,14,19,24,11,27,20,16,21,21,23,26,11,15,10,21,22,15,27
SEXUAL OFFENCES,RAPE,Kingston upon Thames,12,19,7,10,8,4,13,10,6,13,10,4,6,4,9,9,8,7,7,8,7,9,11,5
THEFT,BICYCLE THEFT,Kingston upon Thames,56,63,66,63,34,20,48,44,41,44,34,49,68,57,55,39,29,20,19,20,16,16,16,36
THEFT,OTHER THEFT,Kingston upon Thames,125,119,122,114,138,110,112,102,137,89,133,158,147,145,133,136,120,96,90,104,97,114,95,94
THEFT,SHOPLIFTING,Kingston upon Thames,44,62,51,49,62,83,73,74,78,70,92,93,88,94,66,91,107,84,102,111,99,119,123,127
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,36,30,21,46,53,44,38,42,57,61,49,38,38,35,38,45,54,55,35,39,47,67,26,58
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,2,2,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,10,10,26,14,14,12,14,16,25,9,9,15,12,12,22,9,16,11,13,8,7,14,12,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,45,54,76,68,65,62,53,40,57,44,34,45,67,45,57,38,38,41,42,40,33,29,35,33
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,22,27,23,37,36,37,22,18,33,34,32,29,29,35,28,34,35,28,38,23,18,32,36,34
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,97,81,87,88,90,70,85,84,81,90,90,72,83,95,97,91,82,105,87,101,70,72,82,69
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,153,188,194,167,187,177,173,163,200,173,221,201,170,181,186,190,209,204,205,185,182,186,163,180
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,9,5,2,13,3,4,8,5,1,4,6,9,3,7,7,0,7,7,7,11,9,2,6,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,201,188,167,149,166,135,173,159,166,196,175,168,167,175,192,177,196,196,177,175,207,192,178,178
BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,117,122,110,117
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,51,55,47,47,59,57,69,46,56,44,80,67,77,59,44,56,44,53,54,45,54,54,59,77
BURGLARY,BURGLARY IN A DWELLING,Lambeth,114,133,151,150,134,96,102,103,119,112,130,140,156,138,131,99,118,110,100,91,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,114,95,90,104,90,76,99,67,72,70,86,78,71,89,100,84,65,61,95,54,46,34,100,79
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,26,33,29,31,38,32,46,41,31,30,30,29,43,37,37,47,39,30,31,37,30,29,34,38
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,28,21,29,32,30,19,30,33,29,20,28,22,30,35,27,47,23,24,15,24,25,20,20,27
NFIB FRAUD,NFIB,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,26,33,19,30,19,17,32,27,24,20,29,29,35,25,18,24,16,12,21,19,18,8,22,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,33,21,13,32,23,19,18,11,14,20,20,21,23,26,21,24,59,48,23,15,36,24,32,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,164,162,118,154,122,75,104,116,129,107,142,163,153,163,155,116,119,119,105,122,100,103,143,127
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,31,37,51,29,38,39,44,33,41,33,43,34,26,42,52,33,41,43,51,34,40,39,43,69
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,15,21,11,11,10,6,9,11,16,9,10,18,21,26,14,17,17,19,32,20,29,34,26,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,114,125,109,179,147,117,112,118,144,194,143,117,161,133,135,127,122,179,175,149,153,162,157,175
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,83,52,40,48,67,45,48,53,53,53,65,57,56,45,64,50,50,46,53,44,63,59,73,80
SEXUAL OFFENCES,RAPE,Lambeth,46,27,26,34,26,28,35,21,37,29,35,32,33,31,35,26,20,27,24,40,41,27,32,37
THEFT,BICYCLE THEFT,Lambeth,86,114,91,100,73,40,53,63,59,47,62,75,62,75,80,60,61,51,50,69,74,72,71,78
THEFT,OTHER THEFT,Lambeth,464,481,414,448,428,471,469,420,438,506,540,550,520,455,399,472,469,477,440,421,353,355,419,429
THEFT,SHOPLIFTING,Lambeth,90,120,150,128,98,98,116,81,110,147,132,189,141,186,143,147,152,160,149,184,222,214,282,245
THEFT,THEFT FROM THE PERSON,Lambeth,279,179,160,239,205,216,196,261,205,287,305,250,269,220,238,253,305,286,266,294,449,435,423,398
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,3,2,2,3,0,0,0,2,1,3,1,0,3,1,2,1,0,1,3,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,24,33,12,10,16,18,30,25,26,17,28,30,23,33,32,32,41,32,36,58,52,71,46,69
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,149,160,127,118,107,119,154,131,141,125,120,125,153,145,145,127,145,151,155,179,228,191,185,169
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,83,100,56,71,57,64,60,57,60,58,85,67,95,76,77,66,90,72,64,68,113,101,70,112
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0,1,1,0,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,336,303,299,293,281,290,266,257,245,271,310,322,333,302,293,307,273,260,229,249,211,191,253,244
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,520,484,443,451,475,443,538,443,543,512,483,560,527,511,529,532,497,530,510,508,452,522,533,559
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,4,6,5,10,6,4,2,7,5,9,5,9,7,5,10,8,3,2,5,8,9,11,7,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,204,188,171,164,144,155,175,155,186,184,191,203,198,169,176,180,166,174,190,172,130,148,161,169
BURGLARY,BURGLARY - RESIDENTIAL,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,129,115,97,100
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,32,41,32,33,33,38,43,50,54,36,44,45,48,39,39,24,27,35,45,44,36,44,41,48
BURGLARY,BURGLARY IN A DWELLING,Lewisham,97,105,126,112,130,141,125,159,161,116,159,121,113,128,111,117,115,124,138,106,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,92,92,86,100,56,48,82,56,90,93,71,83,97,102,90,79,53,61,81,69,70,57,75,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,36,32,36,31,28,22,25,32,30,42,46,50,52,49,35,32,29,23,30,26,24,26,28,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,19,32,38,23,30,22,31,35,35,24,25,28,30,32,32,27,19,18,31,23,29,21,27,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,24,20,21,19,26,11,26,17,22,16,16,32,30,26,26,16,13,14,21,20,24,16,21,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,14,20,19,15,15,24,25,20,9,16,15,24,22,16,16,15,29,29,18,10,20,30,35,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,148,132,125,127,114,105,109,119,128,144,140,158,141,150,127,129,95,104,116,134,114,95,115,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,25,20,25,25,20,25,28,25,30,19,22,37,32,41,35,31,23,28,32,34,27,33,32,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lewisham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,4,8,4,4,7,9,7,19,9,11,17,15,6,18,8,13,14,16,21,10,9,19,17,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,48,51,42,54,43,62,61,62,69,44,63,54,67,59,76,44,91,69,55,43,49,58,71,77
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,50,41,51,33,47,33,42,39,45,37,57,52,38,37,43,35,40,43,35,34,48,42,52,50
SEXUAL OFFENCES,RAPE,Lewisham,18,30,32,26,24,34,34,29,30,36,30,35,43,38,31,34,18,15,28,26,44,36,34,31
THEFT,BICYCLE THEFT,Lewisham,42,41,28,43,28,17,32,28,18,32,38,25,23,31,34,25,30,32,17,49,44,56,51,46
THEFT,OTHER THEFT,Lewisham,271,313,280,272,279,323,304,248,280,223,252,265,252,256,272,266,259,268,282,221,252,233,220,248
THEFT,SHOPLIFTING,Lewisham,103,101,115,100,125,105,149,130,112,144,234,273,207,197,154,178,171,189,148,176,250,264,209,302
THEFT,THEFT FROM THE PERSON,Lewisham,58,38,49,79,73,63,53,64,70,74,74,104,87,103,99,85,115,101,91,86,134,126,134,172
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,4,7,2,2,2,2,2,3,4,0,4,1,2,3,1,3,1,4,0,1,2,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,46,26,48,31,23,23,25,17,24,31,37,21,30,28,23,21,33,24,29,36,38,43,37,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,200,191,203,227,154,155,147,143,147,126,158,160,138,136,132,107,109,103,134,152,170,172,170,161
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,103,94,63,104,92,108,106,108,103,108,98,115,108,121,96,87,87,103,117,102,112,94,89,94
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,270,256,230,235,208,249,236,210,255,293,278,332,279,288,284,224,243,250,218,240,209,242,279,228
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,529,498,483,488,477,462,497,470,545,542,512,608,563,539,577,489,507,493,478,482,510,482,584,514
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,13,18,16,23,24,19,17,36,25,27,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,4,2,2,4,6,3,1,4,2,9,0,0,0,0
BURGLARY,BURGLARY IN A DWELLING,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,7,5,8,14,14,1,10,11,12,7,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,5,8,6,7,2,7,9,11,5,5,0,0,0,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,18,17,23,19,14,10,17,22,19,11,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,5,4,7,1,5,8,6,3,8,9,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0
